,Sales-,Sales Growth %,Expenses-,Material Cost %,Manufacturing Cost %,Employee Cost %,Other Cost %,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,Share Capital-,Equity Capital,Reserves,Borrowings,Other Liabilities-,Trade Payables,Other liability items,Total Liabilities,Fixed Assets-,Gross Block,Accumulated Depreciation,CWIP,Investments,Other Assets-,Inventories,Trade receivables,Cash Equivalents,Loans n Advances,Other asset items,Total Assets,company_id,Preference Capital,Non controlling int,Advance from Customers,Other Liabilities+
Mar 2017,372,6.79%,319,0%,2%,66%,18%,54,14%,32,1,11,74,11%,66,20.43,24%,32,32.39,503,0,131,35,61,665,48,59,11,0,441,176,0,61,62,33,20,665,531209,,,34,
Mar 2018,412,10.59%,353,0%,4%,67%,14%,59,14%,29,1,7,80,22%,63,21.54,37%,29,29.04,432,0,184,54,68,645,48,66,18,0,387,210,0,79,70,37,25,645,531209,,,62,
Mar 2019,484,17.54%,405,0%,4%,65%,14%,79,16%,27,1,10,96,23%,75,25.67,35%,29,29.04,480,0,177,12,115,685,47,72,25,0,424,214,0,71,83,41,18,685,531209,,,50,
Mar 2020,521,7.60%,427,0%,5%,62%,15%,94,18%,37,1,14,117,24%,89,30.64,29%,29,29.04,532,0,202,15,121,763,57,90,33,0,475,232,0,90,88,32,21,763,531209,,,67,
TTM,534,,408,,,,,126,24%,41,1,14,152,,117,40.33,,,,,,,,,,,,,,,,,,,,,,531209,,,,
Sep 2020,,,,,,,,,,,,,,,,,,29,29.04,591,8,213,15,199,841,55,,,0,582,203,0,79,69,4,52,841,531209,,,,
Mar 2007,16.09,2.03%,16.45,80%,15%,1%,7%,-0.36,-2.24%,0.07,0.05,0.42,-0.76,-2.63%,-0.78,-1.61,0.00%,4.82,4.82,-19.21,20.02,4.05,2.68,0.54,9.68,2.16,9.66,7.50,0.00,0.02,7.50,1.68,2.86,0.38,2.56,0.02,9.68,526799,,,0.83,
Mar 2010,25.94,,26.04,84%,10%,5%,2%,-0.10,-0.39%,0.66,0.06,0.32,0.18,0.00%,0.18,0.37,0.00%,4.82,4.82,-18.79,19.64,5.47,3.62,0.18,11.14,1.79,10.23,8.44,0.00,0.04,9.31,2.72,4.46,0.34,1.78,0.01,11.14,526799,,,1.67,
Mar 2011,32.87,26.72%,30.74,76%,10%,4%,3%,2.13,6.48%,1.14,0.18,0.30,2.79,0.00%,2.79,5.77,0.00%,4.82,4.82,-16.00,20.52,5.47,5.32,0.15,14.81,1.63,10.36,8.74,0.00,0.12,13.06,5.50,3.15,0.77,3.13,0.51,14.81,526799,,,0.00,
Mar 2012,28.24,-14.09%,27.43,75%,9%,8%,5%,0.81,2.87%,0.05,0.21,0.28,0.37,-32.43%,0.50,1.03,0.00%,4.82,4.82,-15.50,22.30,4.78,4.40,0.38,16.40,1.48,10.48,9.00,0.00,0.28,14.64,4.74,4.15,0.61,4.61,0.53,16.40,526799,,,0.00,
Mar 2013,32.13,13.77%,30.79,72%,11%,8%,5%,1.34,4.17%,0.18,0.62,0.29,0.61,0.00%,0.61,1.26,0.00%,4.82,4.82,-14.89,22.74,6.77,5.70,1.07,19.44,1.81,11.11,9.29,0.00,0.25,17.38,3.64,8.37,0.51,4.06,0.80,19.44,526799,,,0.00,
Mar 2014,37.82,17.71%,36.35,73%,9%,8%,7%,1.47,3.89%,0.23,0.73,0.34,0.63,0.00%,0.63,1.30,0.00%,4.82,4.82,-14.25,22.50,7.29,6.01,1.28,20.36,1.63,11.27,9.63,0.00,0.25,18.48,4.00,8.60,0.50,4.79,0.59,20.36,526799,,,0.00,
Mar 2015,29.42,-22.21%,30.20,72%,9%,13%,9%,-0.78,-2.65%,-1.97,0.80,0.27,-3.82,-3.40%,-3.95,-8.17,0.00%,4.82,4.82,-18.45,22.73,11.99,10.64,1.35,21.09,1.18,11.32,10.15,0.00,0.10,19.81,7.90,9.02,0.50,1.74,0.65,21.09,526799,,,0.00,
Mar 2016,46.97,59.65%,40.73,68%,8%,5%,6%,6.24,13.29%,0.08,0.62,0.21,5.49,-0.18%,5.49,11.35,0.00%,4.82,4.82,-12.95,21.61,14.31,12.61,1.70,27.79,1.00,11.36,10.36,0.00,0.10,26.69,3.76,18.91,0.72,2.52,0.78,27.79,526799,,,0.00,
Mar 2017,42.42,-9.69%,39.77,71%,9%,6%,7%,2.65,6.25%,0.36,1.21,0.18,1.62,-3.70%,1.68,3.47,0.00%,4.73,4.73,-13.31,23.99,14.00,11.24,2.76,29.41,0.97,1.16,0.18,0.00,0.11,28.33,4.88,19.30,0.67,2.83,0.65,29.41,526799,,,0.00,
Mar 2018,24.05,-43.31%,24.17,76%,15%,4%,5%,-0.12,-0.50%,0.06,1.80,0.36,-2.22,10.81%,-1.97,-4.07,0.00%,4.73,4.73,-15.28,19.36,19.90,18.77,1.13,28.71,1.24,1.78,0.54,0.00,0.06,27.41,2.32,20.25,0.60,3.37,0.87,28.71,526799,,,0.00,
Mar 2019,53.46,122.29%,51.90,75%,12%,2%,8%,1.56,2.92%,3.94,0.84,0.40,4.26,29.34%,3.01,4.35,0.00%,6.93,6.93,-5.25,5.14,31.33,28.30,2.02,38.15,1.30,2.24,0.94,0.00,0.07,36.78,6.32,24.09,2.94,3.17,0.26,38.15,526799,,,1.01,
Mar 2020,36.34,-32.02%,34.73,77%,8%,3%,8%,1.61,4.43%,0.07,0.59,0.27,0.82,21.95%,0.64,0.92,0.00%,6.93,6.93,-4.61,4.31,19.70,17.56,2.12,26.33,1.03,2.24,1.21,0.00,0.05,25.25,6.39,15.38,0.65,1.88,0.95,26.33,526799,,,0.02,
TTM,31.31,,29.20,,,,,2.11,6.74%,0.07,-0.41,0.24,2.35,,1.75,2.53,,,,,,,,,,,,,,,,,,,,,,526799,,,,
Sep 2020,,,,,,,,,,,,,,,,,,6.93,6.93,-4.61,4.06,20.24,18.74,1.50,26.62,0.93,,,0.00,0.05,25.64,6.85,15.61,0.63,1.03,1.52,26.62,526799,,,,
Mar 2009,30,21.03%,24,27.44%,28.13%,17.08%,7.40%,6,20%,4,0,1,9,35%,6,12.29,57%,5,4.80,48,0,16,2.68,13.29,69,5,36.81,31.50,0,0,63,2,2,46,12,0,69,508941,,,0.01,
Mar 2010,29,-4.48%,22,24.60%,24.49%,18.19%,8.47%,7,24%,4,0,1,10,34%,7,13.94,50%,5,4.80,51,0,17,2.80,14.47,73,4,36.92,32.15,0,0,68,1,2,52,13,-0,73,508941,,,0.01,
Mar 2011,22,-22.91%,18,26.54%,25.47%,22.12%,7.91%,4,18%,4,0,1,7,33%,5,9.79,71%,5,4.80,51,0,8,1.97,5.92,64,4,36.91,32.63,0,0,60,1,2,55,2,1,64,508941,,,0.12,
Mar 2012,22,-1.16%,20,33.45%,29.84%,21.20%,7.46%,2,8%,5,0,0,6,33%,4,8.19,86%,5,4.80,51,0,8,2.30,5.25,64,4,36.99,33.30,0,0,60,3,2,53,2,1,64,508941,,,0.01,
Mar 2013,35,58.95%,30,33.87%,29.78%,15.36%,6.91%,5,14%,5,0,0,10,33%,7,13.62,51%,5,4.80,54,0,9,3.38,5.39,68,3,36.43,33.01,0,0,64,2,3,57,1,1,68,508941,,,0.01,
Mar 2014,35,-0.77%,29,34.45%,25.91%,17.51%,6.59%,5,16%,5,0,0,10,34%,7,14.27,49%,5,4.80,57,0,9,3.57,5.47,71,3,36.17,32.79,0,0,67,2,3,59,2,1,71,508941,,,0.01,
Mar 2015,41,18.46%,32,33.51%,20.95%,16.53%,6.99%,9,22%,6,0,1,14,35%,9,19.04,42%,5,4.80,61,0,11,3.70,6.73,77,3,36.39,33.63,0,0,74,2,4,64,2,1,77,508941,,,0.16,
Mar 2016,49,18.61%,34,30.25%,14.16%,14.32%,9.75%,15,32%,6,0,0,21,35%,13,28.04,36%,5,4.80,69,0,12,3.10,8.94,86,3,36.61,34.02,0,0,83,3,3,74,3,1,86,508941,,,0.01,
Mar 2017,49,-0.33%,31,26.20%,15.43%,15.12%,7.29%,18,36%,7,0,0,25,34%,16,33.52,30%,5,4.80,85,0,7,3.78,3.08,97,10,10.34,0.50,0,0,87,2,4,77,3,1,97,508941,,,0.01,
Mar 2018,44,-10.32%,32,29.44%,16.64%,17.78%,8.24%,12,28%,7,0,1,18,30%,12,25.62,39%,5,4.80,91,0,7,3.52,3.20,103,9,10.99,1.82,0,0,93,3,3,84,1,2,103,508941,,,0.00,
Mar 2019,45,3.31%,34,32.41%,16.26%,17.87%,8.50%,11,25%,8,0,1,18,30%,12,25.62,39%,5,4.80,98,0,6,3.41,3.06,109,8,11.33,2.98,0,0,101,2,3,88,1,6,109,508941,,,0.00,
Mar 2020,45,-0.60%,30,25.67%,16.24%,18.47%,5.40%,15,34%,8,0,1,23,25%,17,35.31,28%,5,4.80,109,0,6,2.24,3.27,119,7,11.14,3.84,0,0,112,2,3,85,1,20,119,508941,,,0.03,
TTM,43,,27,,,,,16,37%,8,0,1,23,,17,35.34,,,,,,,,,,,,,,,,,,,,,,508941,,,,
Sep 2020,,,,,,,,,,,,,,,,,,5,4.80,112,0,6,2.01,4.02,123,7,,,0,0,116,2,6,107,0,0,123,508941,,,,
Mar 2010,752,,659,37.96%,43.04%,2.84%,3.89%,92,12%,3,11,16,69,34%,45,2.65,0%,34,34,160,94,108,25,57,396,89,150,61,7,23,277,43,134,52,28,21,396,539150,,0,27,
Mar 2011,1139,51.56%,1010,9.63%,72.94%,2.79%,3.33%,129,11%,4,9,19,105,32%,71,3.57,0%,40,40,375,104,76,42,31,595,101,180,79,17,51,425,148,190,41,20,27,595,539150,,0,3,
Mar 2012,1273,11.78%,1120,31.78%,48.92%,3.33%,3.92%,153,12%,6,24,19,117,33%,78,3.94,0%,40,40,454,372,176,86,74,1042,111,203,92,193,51,688,148,346,45,68,80,1042,539150,,0,17,
Mar 2013,1306,2.54%,1148,28.25%,50.98%,3.64%,5.09%,157,12%,3,25,23,112,33%,75,3.75,4%,40,40,548,588,246,144,87,1422,444,555,112,296,92,590,108,239,74,96,73,1422,539150,,0,15,
Mar 2014,1360,4.16%,1184,31.68%,36.27%,4.55%,14.59%,176,13%,11,61,40,85,41%,55,2.77,5%,40,40,670,1025,286,87,167,2021,649,799,150,593,105,674,105,192,116,159,103,2021,539150,,0,32,
Mar 2015,1861,36.83%,1581,33.18%,34.04%,4.37%,13.36%,280,15%,12,93,60,139,34%,91,4.59,7%,40,40,831,1692,534,111,389,3097,683,893,210,1482,94,838,223,264,41,186,124,3097,539150,,0,33,
Mar 2016,2837,52.44%,2214,32.25%,37.26%,3.36%,5.18%,622,22%,12,257,213,164,-27%,209,8.13,6%,51,51,1307,1649,1829,205,1447,4835,2447,3001,554,2,66,2320,236,411,107,603,963,4835,539150,,0,177,
Mar 2017,2252,-20.60%,1649,37.37%,21.17%,5.29%,9.39%,603,27%,41,310,242,92,-28%,118,4.61,11%,51,51,1410,1906,1851,277,1439,5219,2405,2846,441,8,103,2703,153,652,47,721,1130,5219,539150,,0,135,
Mar 2018,2411,7.06%,1648,35.26%,18.52%,5.98%,8.58%,763,32%,24,309,262,216,-12%,243,9.47,5%,51,51,1637,2021,2192,473,1720,5902,2279,2974,696,11,169,3443,176,595,185,661,1827,5902,539150,,0,0,
Mar 2019,3774,56.52%,2768,38.66%,19.78%,5.72%,9.16%,1007,27%,47,348,346,360,2%,351,13.70,4%,51,51,1973,2775,2455,479,1976,7254,2234,3265,1031,6,263,4752,404,519,408,726,2695,7254,539150,,0,0,
Mar 2020,5603,48.44%,4275,38.57%,24.43%,5.24%,8.07%,1327,24%,182,439,351,719,24%,550,21.43,2%,51,51,2503,3515,2421,476,1945,8490,1978,3349,1371,0,444,6068,267,284,921,797,3798,8490,539150,,0,0,
TTM,5078,,3895,,,,,1183,23%,102,469,337,479,,328,12.78,,,,,,,,,,,,,,,,,,,,,,539150,,,,
Sep 2020,,,,,,,,,,,,,,,,,,51,51,2675,3525,2622,657,1964,8873,1816,,,0,805,6251,205,578,520,3994,954,8873,539150,,0,,
Mar 2015,6.14,,5.92,,1.63%,14.33%,80.46%,0.22,3.58%,0.08,0.06,0.11,0.13,46.15%,0.06,0.12,0.00%,2.01,2.01,-0.16,0.33,2.25,1.33,0.63,4.43,1.19,1.19,0.00,0.00,0.45,2.79,0.06,0.37,1.08,0.50,0.78,4.43,NSE : TOUCHWOOD,,,0.29,
Mar 2016,12.29,100.16%,12.25,,1.22%,9.52%,88.93%,0.04,0.33%,0.48,0.16,0.14,0.22,90.91%,0.03,0.06,0.00%,2.01,2.01,-0.14,0.81,4.13,1.95,1.00,6.81,1.41,1.41,0.00,0.00,0.60,4.80,0.00,0.40,1.35,0.79,2.26,6.81,NSE : TOUCHWOOD,,,1.18,
Mar 2017,13.02,5.94%,11.29,,0.92%,11.21%,74.58%,1.73,13.29%,0.37,0.17,0.33,1.60,36.25%,1.01,2.02,0.00%,2.01,2.01,0.79,0.70,4.62,2.04,2.00,8.12,2.71,4.27,1.55,0.00,0.53,4.88,0.00,1.62,0.25,0.84,2.17,8.12,NSE : TOUCHWOOD,,,0.58,
Mar 2018,18.11,39.09%,15.07,,1.77%,13.42%,68.03%,3.04,16.79%,-0.38,0.12,0.45,2.09,27.75%,1.51,1.48,0.00%,4.07,4.07,4.74,0.78,5.91,3.64,2.17,15.50,3.58,5.58,2.00,0.00,0.46,11.46,0.00,4.11,4.22,0.50,2.63,15.50,NSE : TOUCHWOOD,,,0.10,
Mar 2019,32.28,78.24%,27.80,,56.23%,9.05%,20.85%,4.48,13.88%,0.48,0.07,0.63,4.26,30.75%,2.96,2.90,27.50%,4.07,4.07,7.80,0.73,8.73,5.21,3.34,21.33,3.40,5.97,2.57,0.00,0.55,17.38,0.00,8.48,4.12,2.16,2.62,21.33,NSE : TOUCHWOOD,,,0.18,
Mar 2020,20.81,-35.53%,17.99,,40.51%,19.51%,26.43%,2.82,13.55%,0.43,0.06,0.61,2.58,31.40%,1.76,1.73,11.57%,10.18,10.18,2.10,0.40,6.16,3.30,2.14,18.84,2.80,5.19,2.39,0.00,0.00,16.04,0.00,6.74,4.67,2.37,2.26,18.84,NSE : TOUCHWOOD,,,0.72,
Sep 2020,,,,,,,,,,,,,,,,,,10.18,10.18,0.77,0.24,5.16,2.38,2.78,16.35,2.51,,,0.00,0.00,13.84,0.00,4.66,4.85,1.96,2.37,16.35,NSE : TOUCHWOOD,,,,
Mar 2009,1258,26.26%,1063,73%,4%,2%,5%,195,16%,9,89,24,92,29%,65,2.69,7%,24,24.35,398,601,153,59,30,1176,217,325,108,34,0,925,788,71,33,33,-0,1176,530813,,0,65,
Mar 2010,1573,24.98%,1375,77%,4%,2%,4%,198,13%,22,42,28,150,17%,125,5.12,6%,24,24.35,511,604,212,99,26,1352,318,453,136,36,0,998,781,135,44,38,-0,1352,530813,,0,88,
Mar 2011,1538,-2.19%,1313,77%,2%,2%,5%,225,15%,20,51,36,158,24%,120,4.95,6%,24,24.35,623,902,326,132,36,1875,385,556,171,20,9,1461,1208,148,5,81,18,1875,530813,,1,158,
Mar 2012,1602,4.15%,1372,76%,2%,2%,4%,230,14%,-19,72,45,95,23%,73,3.00,10%,24,24.35,693,938,353,129,46,2009,418,633,214,8,7,1575,1238,229,16,63,29,2009,530813,,1,177,
Mar 2013,2051,28.06%,1758,77%,1%,2%,5%,293,14%,19,78,51,184,30%,130,5.37,15%,24,24.24,805,870,310,80,53,2010,443,707,264,15,6,1546,1260,195,13,48,30,2010,530813,,1,177,
Mar 2014,2882,40.48%,2436,78%,2%,2%,3%,446,15%,15,76,58,326,22%,255,10.84,11%,24,23.58,1020,1380,291,150,141,2715,563,884,321,14,6,2131,1690,287,66,43,45,2715,530813,,1,0,
Mar 2015,3143,9.06%,2617,76%,2%,2%,4%,526,17%,2,81,53,394,18%,322,13.67,12%,24,23.54,1301,1351,390,155,234,3066,640,1016,376,114,7,2306,1860,340,24,57,25,3066,530813,,1,0,
Mar 2016,3360,6.90%,2913,79%,2%,2%,4%,447,13%,61,67,50,391,25%,293,12.45,15%,24,23.54,1475,1167,315,142,124,2981,765,1188,424,100,13,2103,1796,154,28,90,34,2981,530813,,1,48,
Mar 2017,3145,-6.38%,2502,71%,2%,2%,4%,644,20%,10,55,61,538,26%,399,16.97,12%,24,23.54,1884,1090,425,254,157,3422,1013,1497,484,2,10,2397,2020,230,5,103,39,3422,530813,,1,13,
Mar 2018,3246,3.20%,2472,67%,2%,2%,5%,774,24%,18,69,68,655,34%,434,18.46,12%,24,23.54,2264,1245,324,69,248,3858,982,1533,551,2,9,2864,2463,247,70,58,27,3858,530813,,1,6,
Mar 2019,4120,26.95%,3271,70%,2%,2%,5%,850,21%,15,68,64,733,31%,503,21.37,12%,24,23.54,2703,1428,481,96,365,4636,941,1552,611,1,8,3687,3129,397,5,37,118,4636,530813,,1,19,
Mar 2020,4499,9.19%,3629,72%,2%,2%,5%,870,19%,23,62,73,758,26%,558,23.71,12%,24,23.54,3104,572,724,84,626,4423,979,1658,678,12,6,3425,2852,230,53,54,237,4423,530813,,1,13,
TTM,4289,,3418,,,,,871,20%,26,44,72,781,,584,24.81,,,,,,,,,,,,,,,,,,,,,,530813,,,,
Sep 2020,,,,,,,,,,,,,,,,,,24,23.54,3386,167,469,89,380,4046,947,,,21,294,2785,2021,383,63,37,281,4046,530813,,1,,
Mar 2006,254,,215,65%,12%,3%,6%,38,15%,1,11,11,17,16%,13,,13%,12,11.71,76,190,90,51,39,367,183,241,58,1,0,183,68,75,7,31,2,367,524348,,0,,
Mar 2007,289,14.19%,248,65%,12%,3%,5%,42,14%,1,12,12,19,23%,14,,10%,12,11.71,88,199,67,39,28,366,183,255,72,14,1,169,62,79,5,21,1,366,524348,,0,,
Mar 2008,312,7.90%,267,63%,13%,4%,5%,46,15%,2,14,13,20,26%,14,,15%,12,11.71,100,217,88,54,34,417,190,278,88,15,13,199,66,103,4,25,0,417,524348,,0,,
Mar 2009,382,22.33%,316,63%,12%,3%,5%,66,17%,0,26,14,26,33%,16,,22%,12,11.71,112,192,88,54,25,403,205,310,105,1,2,196,61,113,3,18,0,403,524348,,9,,
Mar 2010,479,25.23%,396,64%,11%,4%,5%,83,17%,0,19,17,47,40%,28,2.92,21%,12,12.11,134,189,84,50,29,419,208,332,124,3,2,206,64,116,9,17,0,419,524348,,5,,
Mar 2011,501,4.71%,432,65%,12%,4%,5%,69,14%,0,17,19,33,29%,24,2.46,25%,12,12.11,151,267,93,65,28,523,248,393,145,10,5,260,92,121,5,42,0,523,524348,,0,,
Mar 2015,1097,,925,67%,11%,3%,3%,172,16%,1,42,31,100,23%,77,7.97,41%,24,24.22,284,448,248,167,81,1004,448,685,237,16,5,534,166,314,4,43,7,1004,524348,,0,,
Mar 2016,1140,3.92%,960,66%,11%,4%,3%,180,16%,-0,48,37,95,28%,69,7.09,24%,24,24.22,333,483,261,185,76,1102,493,725,232,34,5,570,178,332,5,50,5,1102,524348,,0,,
Mar 2017,1195,4.85%,1005,64%,12%,4%,4%,190,16%,4,40,38,116,29%,82,8.57,3%,24,23.86,376,480,311,197,114,1191,581,850,269,14,12,584,210,297,4,61,12,1191,524348,,0,,
Mar 2018,1244,4.05%,1042,62%,14%,5%,4%,202,16%,1,38,40,125,34%,82,8.73,3%,24,23.58,432,546,388,259,129,1389,602,909,307,28,11,748,278,375,4,80,11,1389,524348,,0,,
Mar 2019,1561,25.51%,1350,67%,12%,4%,3%,211,14%,6,44,43,131,32%,90,9.52,3%,24,23.58,520,507,405,243,162,1455,625,972,347,33,12,785,247,459,6,74,1,1455,524348,,0,,
Mar 2020,1806,15.71%,1541,64%,13%,4%,4%,266,15%,6,37,49,185,24%,141,15.17,3%,23,23.30,629,389,535,330,206,1576,644,1036,393,12,13,907,325,489,8,78,8,1576,524348,,0,,
TTM,2046,,1657,,,,,389,19%,7,29,50,317,,247,26.55,,,,,,,,,,,,,,,,,,,,,,524348,,,,
Sep 2020,,,,,,,,,,,,,,,,,,23,23.30,790,339,592,331,262,1744,666,,,12,13,1053,357,604,11,0,81,1744,524348,,-0,,
Dec 2008,404,19.86%,338,51%,11%,10%,12%,66,16%,23,1,10,78,32%,53,8.32,0%,64,64,233,0,84,68,16,381,53,188,135,17,113,197,84,79,5,32,-3,381,522113,,,0,
Dec 2009,316,-21.87%,275,51%,12%,10%,13%,41,13%,14,0,10,45,28%,33,5.10,0%,64,64,266,0,59,48,11,389,57,200,144,11,169,152,67,51,8,29,-2,389,522113,,,0,
Dec 2010,462,46.25%,397,51%,12%,10%,13%,64,14%,19,1,11,71,28%,51,8.01,0%,64,64,317,0,108,79,29,489,58,209,151,2,210,218,105,82,3,29,-2,489,522113,,,0,
Mar 2012,828,79.27%,721,58%,10%,7%,13%,106,13%,20,1,15,111,27%,81,12.66,158%,64,64,249,15,131,97,33,459,80,242,162,10,66,304,148,109,12,24,11,459,522113,,,1,
Mar 2013,686,-17.10%,613,61%,8%,8%,13%,73,11%,5,1,14,64,31%,44,6.94,29%,64,64,278,0,122,66,56,463,79,252,172,26,32,326,140,129,14,32,11,463,522113,,,0,
Mar 2014,719,4.78%,646,62%,8%,7%,12%,73,10%,10,1,16,66,32%,45,6.58,99%,68,68,314,3,114,73,41,500,97,281,184,26,23,354,137,149,20,35,14,500,522113,,,0,
Mar 2015,926,28.79%,792,60%,8%,7%,11%,134,14%,6,1,17,122,34%,81,11.87,25%,68,68,370,3,144,86,58,585,107,306,199,27,17,435,167,174,24,49,20,585,522113,,,1,
Mar 2016,1042,12.57%,880,60%,8%,7%,10%,162,16%,3,1,22,142,35%,92,13.50,7%,68,68,462,4,168,113,54,702,137,160,22,21,38,506,186,193,33,58,36,702,522113,,,1,
Mar 2017,1056,1.28%,898,59%,9%,7%,11%,158,15%,10,1,29,138,30%,97,14.29,7%,68,68,550,8,251,157,93,877,231,282,51,58,91,498,188,192,18,71,29,877,522113,,,1,
Mar 2018,1233,16.85%,1070,60%,11%,7%,9%,163,13%,21,1,43,140,34%,92,13.53,7%,68,68,634,16,261,197,62,979,251,342,91,54,55,619,245,223,27,105,18,979,522113,,,2,
Mar 2019,1664,34.91%,1375,56%,11%,7%,9%,289,17%,16,2,79,224,34%,149,19.76,5%,75,75,1266,23,411,234,175,1775,795,966,172,64,176,741,317,302,24,71,26,1775,522113,,,2,
Mar 2020,1618,-2.78%,1254,53%,9%,8%,8%,363,22%,23,3,77,306,20%,246,32.72,153%,75,75,1501,24,377,214,161,1977,748,986,238,157,13,1060,291,291,417,39,22,1977,522113,,,2,
TTM,1331,,1057,,,,,275,21%,23,3,73,222,,199,26.44,,,,,,,,,,,,,,,,,,,,,,522113,,,,
Sep 2020,,,,,,,,,,,,,,,,,,75,75,1177,19,384,207,178,1656,736,,,177,0,743,297,266,127,10,43,1656,522113,,,,
Mar 2009,0.21,-43.24%,0.32,0.00%,23.81%,28.57%,100.00%,-0.11,-52.38%,0.11,0.00,0.09,-0.09,0.00%,-0.09,-0.11,0.00%,8.24,8.24,-7.59,2.91,0.14,0.02,0.12,3.70,2.92,3.86,0.94,0.17,0.00,0.61,0.00,0.27,0.05,0.29,0.00,3.70,531398,,,0.00,
Mar 2010,0.35,66.67%,0.96,11.43%,68.57%,120.00%,74.29%,-0.61,-174.29%,0.04,0.00,0.16,-0.73,0.00%,-0.73,-1.62,0.00%,4.50,4.50,-0.50,0.47,0.35,0.02,0.33,4.82,2.76,3.86,1.10,0.15,0.00,1.91,0.07,0.33,1.01,0.35,0.15,4.82,531398,,,0.00,
Mar 2011,0.45,28.57%,1.58,42.22%,60.00%,57.78%,191.11%,-1.13,-251.11%,0.04,0.00,0.21,-1.30,0.00%,-1.30,-2.89,0.00%,4.50,4.50,-1.80,1.00,0.31,0.28,0.02,4.01,3.32,4.60,1.28,0.00,0.00,0.69,0.16,0.11,0.07,0.26,0.09,4.01,531398,,,0.01,
Mar 2012,1.55,244.44%,1.79,29.68%,25.16%,29.68%,30.97%,-0.24,-15.48%,-0.17,0.00,0.24,-0.65,0.00%,-0.65,-1.44,0.00%,4.50,4.50,-2.45,2.02,0.39,0.27,0.05,4.46,3.41,4.85,1.44,0.00,0.00,1.05,0.33,0.02,0.28,0.31,0.11,4.46,531398,,,0.07,
Mar 2013,3.76,142.58%,3.16,25.80%,15.43%,18.35%,24.47%,0.60,15.96%,0.00,0.00,0.25,0.35,0.00%,0.35,0.78,0.00%,4.50,4.50,-2.09,2.22,0.33,0.27,0.05,4.96,3.48,5.07,1.59,0.01,0.00,1.47,0.38,0.12,0.67,0.27,0.03,4.96,531398,,,0.01,
Mar 2014,4.54,20.74%,4.12,27.53%,20.04%,21.59%,21.59%,0.42,9.25%,0.01,0.00,0.26,0.17,0.00%,0.17,0.33,0.00%,5.20,5.20,-1.73,0.00,2.03,0.31,1.67,5.50,3.87,5.61,1.74,0.00,0.00,1.63,0.49,0.35,0.47,0.30,0.02,5.50,531398,,,0.05,
Mar 2015,6.54,44.05%,5.83,31.96%,17.43%,20.18%,19.57%,0.71,10.86%,0.00,0.01,0.54,0.16,0.00%,0.16,0.26,0.00%,6.10,6.10,-1.39,0.09,1.20,0.62,0.52,6.00,3.66,6.01,2.35,0.00,0.00,2.34,1.25,0.23,0.55,0.29,0.02,6.00,531398,,,0.06,
Mar 2016,10.93,67.13%,9.97,31.47%,12.35%,14.18%,33.21%,0.96,8.78%,0.01,0.01,0.49,0.47,10.64%,0.43,0.67,0.00%,6.44,6.44,-0.88,0.08,0.98,0.77,0.18,6.62,3.31,6.15,2.84,0.00,0.00,3.31,1.35,0.83,0.78,0.31,0.04,6.62,531398,,,0.03,
Mar 2017,15.94,45.84%,14.12,33.19%,14.18%,12.30%,28.92%,1.82,11.42%,0.01,0.07,0.35,1.41,0.71%,1.40,2.17,0.00%,6.44,6.44,0.53,1.91,2.63,1.22,1.37,11.51,3.53,6.72,3.19,0.00,0.00,7.98,1.68,4.39,0.20,1.65,0.06,11.51,531398,,,0.04,
Mar 2018,10.84,-31.99%,9.43,36.35%,16.79%,18.45%,15.41%,1.41,13.01%,0.01,0.24,0.35,0.83,3.61%,0.80,1.24,0.00%,6.44,6.44,1.33,1.77,1.56,0.39,1.09,11.10,3.58,7.12,3.54,0.00,0.00,7.52,2.19,4.13,0.02,0.88,0.30,11.10,531398,,,0.08,
Mar 2019,12.81,18.17%,11.22,37.55%,17.41%,17.56%,15.07%,1.59,12.41%,0.00,0.20,0.34,1.05,2.86%,1.03,1.60,62.52%,6.44,6.44,2.36,0.16,1.84,0.61,1.18,10.80,3.57,7.36,3.78,0.00,0.00,7.23,1.97,3.33,0.76,0.97,0.20,10.80,531398,,,0.05,
Mar 2020,13.59,6.09%,11.20,35.76%,14.42%,17.73%,14.50%,2.39,17.59%,0.02,0.23,0.34,1.84,11.41%,1.64,2.55,0.00%,6.44,6.44,3.35,1.12,2.23,0.78,1.39,13.14,3.31,7.44,4.12,0.00,0.00,9.83,1.23,6.79,0.01,1.58,0.22,13.14,531398,,,0.06,
TTM,19.87,,15.75,,,,,4.12,20.73%,0.20,0.09,0.34,3.89,,3.08,4.78,,,,,,,,,,,,,,,,,,,,,,531398,,,,
Sep 2020,,,,,,,,,,,,,,,,,,6.44,6.44,5.19,0.72,2.89,0.54,2.35,15.24,3.40,,,0.00,0.00,11.84,0.97,6.07,3.80,0.46,0.54,15.24,531398,,,,
Mar 2009,518,60.60%,407,11.22%,51.07%,3.06%,13.14%,111,22%,15,65,12,50,23%,35,,0%,59,46,284,723,209,99,79,1261,491,749,259,373,91,306,67,35,69,136,-1,1261,533271,13,24,7,
